scenario_id,is_base_case,has_lesion,lesion_size_mm,lesion_x,lesion_y,lesion_z,epsilon_variation,sigma_variation,head_scale,head_rotation_deg,noise_level,split,group,size_bucket,region,shape,epsilon_anomaly_variation,sigma_anomaly_variation,background_epsilon_variation,background_sigma_variation
1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,none,train,N1_baseline,none,none,none,0.0,0.0,0.0,0.0
2,0,1,7.18,-0.011378,0.001192,-0.006468,-5.907,2.3854,0.9543,-7.6974,medium,val,A_anomaly,small,deep,sphere,-2.389,-5.09,-5.907,2.3854
3,0,1,25.508,0.004996,-0.005018,0.001083,-7.4883,-5.8551,0.9024,13.2593,low,train,A_anomaly,large,deep,ellipsoid,11.7884,11.8888,-7.4883,-5.8551
4,0,1,9.8351,0.001134,0.011344,0.021482,9.5255,-9.8754,0.9455,-0.091,high,train,A_anomaly,small,deep,ellipsoid,5.9319,-8.5173,9.5255,-9.8754
5,0,0,0.0,0.0,0.0,0.0,-2.7801,3.7073,1.0547,10.7223,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-2.7801,3.7073
6,0,0,0.0,0.0,0.0,0.0,3.9286,-1.6802,0.9442,-2.1799,low,test,N3_noise_variation,none,none,none,0.0,0.0,3.9286,-1.6802
7,0,1,20.7631,0.042297,-0.003695,0.031285,0.0224,-8.559,1.0489,5.0603,low,train,A_anomaly,large,right,sphere,14.3397,1.1549,0.0224,-8.559
8,0,0,0.0,0.0,0.0,0.0,7.4686,9.3708,0.9347,13.455,medium,train,N2_property_variation,none,none,none,0.0,0.0,7.4686,9.3708
9,0,1,5.0519,-0.047433,-0.000559,-0.058587,-1.6298,-5.038,0.9324,14.9446,low,train,A_anomaly,small,boundary,sphere,-10.7367,-8.4432,-1.6298,-5.038
10,0,0,0.0,0.0,0.0,0.0,1.0853,-1.917,0.9918,-0.2134,high,test,N1_baseline,none,none,none,0.0,0.0,1.0853,-1.917
11,0,0,0.0,0.0,0.0,0.0,-1.2789,-1.9221,0.9087,-6.9486,low,train,N1_baseline,none,none,none,0.0,0.0,-1.2789,-1.9221
12,0,0,0.0,0.0,0.0,0.0,-1.3833,0.9602,1.0322,-5.2002,low,val,N1_baseline,none,none,none,0.0,0.0,-1.3833,0.9602
13,0,1,17.777,-0.041686,0.019457,0.065205,2.1808,5.5105,0.9577,-5.9867,high,test,A_anomaly,medium,left,sphere,14.178,-1.3965,2.1808,5.5105
14,0,0,0.0,0.0,0.0,0.0,0.1394,2.7317,1.0882,2.5941,medium,val,N3_noise_variation,none,none,none,0.0,0.0,0.1394,2.7317
15,0,0,0.0,0.0,0.0,0.0,3.4882,-3.211,0.9055,-4.9962,high,train,N3_noise_variation,none,none,none,0.0,0.0,3.4882,-3.211
16,0,1,22.2329,0.000556,0.001217,-0.04544,3.7745,-6.7254,1.0839,-10.3147,medium,val,A_anomaly,large,deep,sphere,-4.1781,-8.3076,3.7745,-6.7254
17,0,0,0.0,0.0,0.0,0.0,-4.1067,0.6117,0.9331,-2.7299,low,train,N2_property_variation,none,none,none,0.0,0.0,-4.1067,0.6117
18,0,0,0.0,0.0,0.0,0.0,1.5037,0.0545,0.9669,-7.7608,low,test,N3_noise_variation,none,none,none,0.0,0.0,1.5037,0.0545
19,0,0,0.0,0.0,0.0,0.0,-4.0247,2.6125,0.926,-13.2173,high,train,N3_noise_variation,none,none,none,0.0,0.0,-4.0247,2.6125
20,0,1,25.8813,0.009545,0.009397,0.031584,-2.4264,0.3702,0.9371,13.7073,medium,train,A_anomaly,large,deep,ellipsoid,-13.9233,5.7527,-2.4264,0.3702
21,0,1,10.4872,-0.005061,0.005303,-0.047838,-3.9546,3.2782,0.9706,6.2766,low,train,A_anomaly,medium,deep,ellipsoid,-8.8223,-13.4768,-3.9546,3.2782
22,0,1,22.0846,-0.046002,0.005318,0.057469,-4.5893,3.8208,0.9228,3.4719,low,val,A_anomaly,large,boundary,ellipsoid,-9.8652,-4.8341,-4.5893,3.8208
23,0,1,15.173,0.048144,0.015928,-0.030465,-6.6572,-2.1512,0.912,-0.9596,medium,test,A_anomaly,medium,right,sphere,-8.3686,5.5867,-6.6572,-2.1512
24,0,0,0.0,0.0,0.0,0.0,4.6002,1.9951,1.0667,-6.7055,low,test,N3_noise_variation,none,none,none,0.0,0.0,4.6002,1.9951
